match_id,year,home_team_name,away_team_name,stage_encoded,knockout_stage,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,home_hist_win_rate,away_hist_win_rate,home_hist_avg_goals,away_hist_avg_goals,home_hist_avg_conceded,away_hist_avg_conceded,win_rate_diff,goals_scored_diff,goals_conceded_diff,appearances_diff,target,home_hist_draw_rate,away_hist_draw_rate,home_hist_loss_rate,away_hist_loss_rate,home_hist_avg_gd,away_hist_avg_gd,home_hist_home_win_rate,away_hist_away_win_rate,home_hist_pen_win_rate,away_hist_pen_win_rate,home_hist_et_rate,away_hist_et_rate,draw_rate_diff,loss_rate_diff,gd_diff,home_hist_group_position,away_hist_group_position,home_hist_group_points,away_hist_group_points,home_hist_advancement_rate,away_hist_advancement_rate,home_hist_group_win_rate,away_hist_group_win_rate,home_hist_group_gd,away_hist_group_gd,home_hist_group_goals,away_hist_group_goals,group_position_diff,group_points_diff,advancement_rate_diff,home_hist_open_play_goals,away_hist_open_play_goals,home_hist_pen_goals,away_hist_pen_goals,home_hist_early_goal_rate,away_hist_early_goal_rate,home_hist_late_goal_rate,away_hist_late_goal_rate,home_hist_first_half_goal_rate,away_hist_first_half_goal_rate,open_play_goals_diff,early_goal_rate_diff,late_goal_rate_diff,home_hist_yellow_cards,away_hist_yellow_cards,home_hist_red_cards,away_hist_red_cards,home_hist_second_yellows,away_hist_second_yellows,home_hist_total_bookings,away_hist_total_bookings,home_hist_aggression_index,away_hist_aggression_index,home_hist_late_booking_rate,away_hist_late_booking_rate,home_hist_sending_off_rate,away_hist_sending_off_rate,yellow_cards_diff,aggression_diff,red_cards_diff
M-1998-59,1998,Netherlands,Argentina,3,1,0,0,6,11,0.44,0.5385,1.72,1.7308,1.16,1.25,-0.0984999999999999,-0.0107999999999999,-0.09,-5,2,0.24,0.1346,0.32,0.3269,0.56,0.4808,0.4545,0.0769,0.0,1.0,0.08,0.0577,0.1054,-0.0069,0.0792,1.5,2.3846,4.6667,3.6154,1.0,0.6923,0.5556,0.5,3.5,1.3846,1.8889,1.7105,-0.8845999999999998,1.0512999999999997,0.3077,1.72,1.7308,0.32,0.1154,0.44,0.5577,0.48,0.3654,0.72,0.7308,-0.0107999999999999,-0.1176999999999999,0.1145999999999999,1.44,1.1923,0.08,0.0769,0.0,0.0192,1.44,1.25,1.68,1.4615,0.36,0.3846,0.08,0.0962,0.24770000000000003,0.21849999999999992,0.0031000000000000055
M-1998-60,1998,Germany,Croatia,3,1,0,0,5,0,0.6087,0.0,2.1304,0.0,1.5652,0.0,0.6087,2.1304,1.5652,5,0,0.087,0.0,0.3043,0.0,0.5652,0.0,0.7692,0.0,0.0,0.0,0.087,0.0,0.087,0.3043,0.5652,1.0,0.0,6.3333,0.0,1.0,0.0,0.7778,0.0,5.3333,0.0,2.5556,0.0,1.0,6.3333,1.0,2.087,0.0,0.2174,0.0,0.7391,0.0,0.3478,0.0,1.1304,0.0,2.087,0.7391,0.3478,0.9565,0.0,0.0,0.0,0.0,0.0,0.9565,0.0,0.9565,0.0,0.0435,0.0,0.0,0.0,0.9565,0.9565,0.0
M-1998-61,1998,Brazil,Netherlands,4,1,0,0,17,6,0.6582,0.44,2.0633,1.72,1.0506,1.16,0.2182,0.3432999999999999,-0.1093999999999999,11,2,0.1392,0.24,0.2025,0.32,1.0127,0.56,0.7288,0.4286,1.0,0.0,0.0633,0.08,-0.1008,-0.1175,0.4526999999999999,1.7368,1.5,4.2632,4.6667,0.6842,1.0,0.6296,0.5556,2.8947,3.5,1.8889,1.8889,0.2367999999999999,-0.4034999999999993,-0.3157999999999999,2.0633,1.72,0.0633,0.32,0.4937,0.44,0.3924,0.48,0.8101,0.72,0.3432999999999999,0.0537,-0.0875999999999999,0.6203,1.44,0.038,0.08,0.0127,0.0,0.6456,1.44,0.7595,1.68,0.2025,0.36,0.0506,0.08,-0.8197,-0.9205,-0.042
M-1998-62,1998,France,Croatia,4,1,1,0,9,0,0.4706,0.0,2.0882,0.0,1.6471,0.0,0.4706,2.0882,1.6471,9,2,0.0882,0.0,0.4412,0.0,0.4412,0.0,0.7143,0.0,1.0,0.0,0.1176,0.0,0.0882,0.4412,0.4412,2.375,0.0,2.875,0.0,0.5,0.0,0.4545,0.0,1.375,0.0,1.8636,0.0,2.375,2.875,0.5,2.0588,0.0,0.1765,0.0,0.6471,0.0,0.4706,0.0,1.0294,0.0,2.0588,0.6471,0.4706,0.4412,0.0,0.0,0.0,0.0,0.0,0.4412,0.0,0.4412,0.0,0.1176,0.0,0.0,0.0,0.4412,0.4412,0.0
M-1998-63,1998,Netherlands,Croatia,4,1,0,0,6,0,0.44,0.0,1.72,0.0,1.16,0.0,0.44,1.72,1.16,6,0,0.24,0.0,0.32,0.0,0.56,0.0,0.4545,0.0,0.0,0.0,0.08,0.0,0.24,0.32,0.56,1.5,0.0,4.6667,0.0,1.0,0.0,0.5556,0.0,3.5,0.0,1.8889,0.0,1.5,4.6667,1.0,1.72,0.0,0.32,0.0,0.44,0.0,0.48,0.0,0.72,0.0,1.72,0.44,0.48,1.44,0.0,0.08,0.0,0.0,0.0,1.44,0.0,1.68,0.0,0.36,0.0,0.08,0.0,1.44,1.68,0.08
M-1998-64,1998,Brazil,France,5,1,0,1,17,9,0.6582,0.4706,2.0633,2.0882,1.0506,1.6471,0.1876,-0.0249000000000001,-0.5965,8,0,0.1392,0.0882,0.2025,0.4412,1.0127,0.4412,0.7288,0.3,1.0,1.0,0.0633,0.1176,0.0509999999999999,-0.2386999999999999,0.5714999999999999,1.7368,2.375,4.2632,2.875,0.6842,0.5,0.6296,0.4545,2.8947,1.375,1.8889,1.8636,-0.6382000000000001,1.3882000000000003,0.1842,2.0633,2.0588,0.0633,0.1765,0.4937,0.6471,0.3924,0.4706,0.8101,1.0294,0.0044999999999997,-0.1533999999999999,-0.0781999999999999,0.6203,0.4412,0.038,0.0,0.0127,0.0,0.6456,0.4412,0.7595,0.4412,0.2025,0.1176,0.0506,0.0,0.17909999999999998,0.31829999999999997,0.038
M-1999-01,1999,United States,Denmark,1,0,0,0,8,4,0.4828,0.4118,2.0,1.9412,1.6552,1.5882,0.071,0.0587999999999999,0.0669999999999999,4,2,0.069,0.1176,0.4483,0.4706,0.3448,0.3529,0.5,0.2727,0.0,0.0,0.0,0.0588,-0.0485999999999999,-0.0223,-0.0080999999999999,2.5714,2.25,3.2857,4.0,0.5714,1.0,0.45,0.5,0.8571,2.75,1.8,2.0,0.3214000000000001,-0.7143000000000002,-0.4286,1.9655,1.9412,0.1034,0.2941,0.5172,0.5882,0.3103,0.2941,1.069,1.0588,0.0242999999999999,-0.0709999999999999,0.0162,0.931,1.3529,0.069,0.1176,0.0345,0.0588,1.0,1.4706,1.2069,1.8235,0.1379,0.2941,0.1034,0.1765,-0.42189999999999994,-0.6165999999999998,-0.04859999999999999
M-1999-02,1999,China,Sweden,1,0,0,0,2,11,0.5,0.4375,2.1,1.875,1.4,1.4792,0.0625,0.2250000000000001,-0.0792000000000001,-9,2,0.2,0.1667,0.3,0.3958,0.7,0.3958,0.5714,0.25,1.0,1.0,0.1,0.0417,0.0333,-0.0958,0.3041999999999999,1.5,2.4545,6.0,3.1818,1.0,0.5455,0.6667,0.375,5.5,0.8182,3.3333,1.625,-0.9545,2.8182,0.4545,2.1,1.8542,0.0,0.1042,0.7,0.6042,0.7,0.5208,1.0,0.9375,0.2458,0.0958,0.1791999999999999,0.9,0.6875,0.0,0.0208,0.0,0.0208,0.9,0.7083,0.9,0.7917,0.2,0.125,0.0,0.0417,0.21250000000000002,0.10830000000000006,-0.0208
M-1999-03,1999,Brazil,Mexico,1,0,0,0,18,11,0.6628,0.2162,2.0581,1.0541,1.0814,2.027,0.4465999999999999,1.004,-0.9456000000000002,7,2,0.1279,0.2162,0.2093,0.5676,0.9767,-0.973,0.7273,0.1111,1.0,1.0,0.0698,0.0541,-0.0882999999999999,-0.3582999999999999,1.9497,1.7,2.9091,4.35,2.1818,0.7,0.3636,0.6316,0.2188,2.9,-3.0909,1.8947,1.0625,-1.2091,2.1682,0.3364,2.0465,1.0541,0.0698,0.1892,0.5233,0.1892,0.3721,0.2973,0.814,0.3514,0.9924,0.3340999999999999,0.0747999999999999,0.7093,0.9189,0.0349,0.0541,0.0116,0.0541,0.7326,0.973,0.8372,1.1892,0.2209,0.2432,0.0465,0.1081,-0.2096,-0.352,-0.019200000000000002
M-1999-04,1999,Japan,Canada,1,0,0,0,3,2,0.1,0.0,0.3,0.8333,2.4,3.0,0.1,-0.5333000000000001,-0.6000000000000001,1,1,0.0,0.1667,0.9,0.8333,-2.1,-2.1667,0.0,0.0,0.0,0.0,0.0,0.0,-0.1667,0.0666999999999999,0.0666999999999999,3.6667,3.5,1.0,0.5,0.3333,0.0,0.1111,0.0,-5.6667,-6.5,0.3333,0.8333,0.1667,0.5,0.3333,0.3,0.8333,0.0,0.0,0.1,0.3333,0.0,0.3333,0.2,0.3333,-0.5333000000000001,-0.2332999999999999,-0.3333,1.1,1.5,0.0,0.0,0.0,0.1667,1.1,1.5,1.1,1.8333,0.2,0.5,0.0,0.1667,-0.3999999999999999,-0.7332999999999998,0.0
M-1999-05,1999,Germany,Italy,1,0,0,0,6,15,0.6071,0.5714,2.0357,1.6143,1.5,0.9571,0.0356999999999999,0.4213999999999998,0.5429,-9,1,0.1071,0.1857,0.2857,0.2429,0.5357,0.6571,0.7222,0.3043,0.0,1.0,0.0714,0.1286,-0.0786,0.0428,-0.1214,1.0,2.0,6.5,3.8,1.0,0.6667,0.75,0.5,5.0,1.6667,2.4167,1.4048,-1.0,2.7,0.3333,1.9643,1.5571,0.1786,0.0857,0.6429,0.4857,0.3571,0.3857,0.9643,0.6571,0.4072,0.1572,-0.0286,1.2143,0.9286,0.0357,0.0286,0.0,0.0,1.25,0.9571,1.3214,1.0143,0.2143,0.1571,0.0357,0.0286,0.28569999999999995,0.30709999999999993,0.007100000000000002
M-1999-06,1999,Norway,Russia,1,0,0,0,5,1,0.6,0.3333,2.2,2.3333,0.95,2.0,0.2667,-0.1332999999999997,-1.05,4,2,0.15,0.0,0.25,0.6667,1.25,0.3333,0.8889,0.0,0.0,0.0,0.1,0.0,0.15,-0.4166999999999999,0.9167,2.25,3.0,5.5,3.0,0.75,0.0,0.5833,0.3333,4.75,1.0,2.4167,2.3333,-0.75,2.5,0.75,2.1,2.3333,0.25,0.6667,0.5,0.6667,0.65,0.6667,0.9,1.3333,-0.2332999999999998,-0.1666999999999999,-0.0166999999999999,1.2,2.6667,0.0,0.0,0.05,0.3333,1.2,2.6667,1.3,3.3333,0.05,1.0,0.05,0.3333,-1.4667000000000001,-2.0332999999999997,0.0
M-1999-07,1999,North Korea,Nigeria,1,0,0,0,1,4,0.25,0.2857,1.25,1.2857,2.25,2.4286,-0.0357,-0.0357,-0.1785999999999998,-3,0,0.25,0.0714,0.5,0.6429,-1.0,-1.1429,1.0,0.2857,0.0,0.0,0.0,0.0714,0.1785999999999999,-0.1429,0.1429,2.0,2.5,3.0,3.25,1.0,0.5,0.3333,0.3333,-2.0,-3.0,0.6667,1.3333,-0.5,-0.25,0.5,1.25,1.2143,0.0,0.0,0.75,0.5714,0.25,0.2857,1.0,0.6429,0.0357,0.1785999999999999,-0.0357,0.0,1.8571,0.0,0.0,0.0,0.0,0.0,1.8571,0.0,1.8571,0.0,0.2857,0.0,0.0,-1.8571,-1.8571,0.0
M-1999-08,1999,Australia,Ghana,1,0,0,0,2,0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.5,3.0,2,1,0.1667,0.0,0.8333,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.8333,-2.5,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.5,0.0,4.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1667,0.0,0.1667,0.0,0.1667,0.0,0.5,0.1667,0.1667,1.6667,0.0,0.3333,0.0,0.0,0.0,1.8333,0.0,2.6667,0.0,0.5,0.0,0.3333,0.0,1.6667,2.6667,0.3333
M-1999-09,1999,Japan,Russia,1,0,0,0,3,1,0.1,0.3333,0.3,2.3333,2.4,2.0,-0.2332999999999999,-2.0333,0.3999999999999999,2,0,0.0,0.0,0.9,0.6667,-2.1,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,-2.4333,3.6667,3.0,1.0,3.0,0.3333,0.0,0.1111,0.3333,-5.6667,1.0,0.3333,2.3333,0.6667000000000001,-2.0,0.3333,0.3,2.3333,0.0,0.6667,0.1,0.6667,0.0,0.6667,0.2,1.3333,-2.0333,-0.5667,-0.6667,1.1,2.6667,0.0,0.0,0.0,0.3333,1.1,2.6667,1.1,3.3333,0.2,1.0,0.0,0.3333,-1.5667,-2.2333,0.0
M-1999-10,1999,Norway,Canada,1,0,0,0,5,2,0.6,0.0,2.2,0.8333,0.95,3.0,0.6,1.3667000000000002,-2.05,3,2,0.15,0.1667,0.25,0.8333,1.25,-2.1667,0.8889,0.0,0.0,0.0,0.1,0.0,-0.0166999999999999,-0.5833,3.4167,2.25,3.5,5.5,0.5,0.75,0.0,0.5833,0.0,4.75,-6.5,2.4167,0.8333,-1.25,5.0,0.75,2.1,0.8333,0.25,0.0,0.5,0.3333,0.65,0.3333,0.9,0.3333,1.2667000000000002,0.1667,0.3167,1.2,1.5,0.0,0.0,0.05,0.1667,1.2,1.5,1.3,1.8333,0.05,0.5,0.05,0.1667,-0.30000000000000004,-0.5332999999999999,0.0
M-1999-11,1999,Australia,Sweden,1,0,0,0,2,11,0.0,0.4375,0.5,1.875,3.0,1.4792,-0.4375,-1.375,1.5208,-9,0,0.1667,0.1667,0.8333,0.3958,-2.5,0.3958,0.0,0.25,0.0,1.0,0.0,0.0417,0.0,0.4375,-2.8958,4.0,2.4545,0.5,3.1818,0.0,0.5455,0.0,0.375,-7.5,0.8182,0.5,1.625,1.5455,-2.6818,-0.5455,0.5,1.8542,0.0,0.1042,0.1667,0.6042,0.1667,0.5208,0.1667,0.9375,-1.3542,-0.4375,-0.3541000000000001,1.6667,0.6875,0.3333,0.0208,0.0,0.0208,1.8333,0.7083,2.6667,0.7917,0.5,0.125,0.3333,0.0417,0.9792000000000001,1.875,0.3125
M-1999-12,1999,China,Ghana,1,0,0,0,2,0,0.5,0.0,2.1,0.0,1.4,0.0,0.5,2.1,1.4,2,2,0.2,0.0,0.3,0.0,0.7,0.0,0.5714,0.0,1.0,0.0,0.1,0.0,0.2,0.3,0.7,1.5,0.0,6.0,0.0,1.0,0.0,0.6667,0.0,5.5,0.0,3.3333,0.0,1.5,6.0,1.0,2.1,0.0,0.0,0.0,0.7,0.0,0.7,0.0,1.0,0.0,2.1,0.7,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.9,0.9,0.0
M-1999-13,1999,Brazil,Italy,1,0,0,0,18,15,0.6628,0.5714,2.0581,1.6143,1.0814,0.9571,0.0913999999999999,0.4438,0.1242999999999999,3,2,0.1279,0.1857,0.2093,0.2429,0.9767,0.6571,0.7273,0.3043,1.0,1.0,0.0698,0.1286,-0.0577999999999999,-0.0335999999999999,0.3196,1.7,2.0,4.35,3.8,0.7,0.6667,0.6316,0.5,2.9,1.6667,1.8947,1.4048,-0.3,0.5499999999999998,0.0332999999999999,2.0465,1.5571,0.0698,0.0857,0.5233,0.4857,0.3721,0.3857,0.814,0.6571,0.4894,0.0375999999999999,-0.0136,0.7093,0.9286,0.0349,0.0286,0.0116,0.0,0.7326,0.9571,0.8372,1.0143,0.2209,0.1571,0.0465,0.0286,-0.21929999999999994,-0.17709999999999992,0.0063
M-1999-14,1999,North Korea,Denmark,1,0,0,0,1,4,0.25,0.4118,1.25,1.9412,2.25,1.5882,-0.1618,-0.6912,0.6617999999999999,-3,2,0.25,0.1176,0.5,0.4706,-1.0,0.3529,1.0,0.2727,0.0,0.0,0.0,0.0588,0.1324,0.0293999999999999,-1.3529,2.0,2.25,3.0,4.0,1.0,1.0,0.3333,0.5,-2.0,2.75,0.6667,2.0,-0.25,-1.0,0.0,1.25,1.9412,0.0,0.2941,0.75,0.5882,0.25,0.2941,1.0,1.0588,-0.6912,0.1618,-0.0440999999999999,0.0,1.3529,0.0,0.1176,0.0,0.0588,0.0,1.4706,0.0,1.8235,0.0,0.2941,0.0,0.1765,-1.3529,-1.8235,-0.1176
M-1999-15,1999,United States,Nigeria,1,0,0,0,8,4,0.4828,0.2857,2.0,1.2857,1.6552,2.4286,0.1971,0.7142999999999999,-0.7733999999999999,4,2,0.069,0.0714,0.4483,0.6429,0.3448,-1.1429,0.5,0.2857,0.0,0.0,0.0,0.0714,-0.0023999999999999,-0.1946,1.4877,2.5714,2.5,3.2857,3.25,0.5714,0.5,0.45,0.3333,0.8571,-3.0,1.8,1.3333,0.0714000000000001,0.0356999999999998,0.0714,1.9655,1.2143,0.1034,0.0,0.5172,0.5714,0.3103,0.2857,1.069,0.6429,0.7512000000000001,-0.0542,0.0246,0.931,1.8571,0.069,0.0,0.0345,0.0,1.0,1.8571,1.2069,1.8571,0.1379,0.2857,0.1034,0.0,-0.9260999999999999,-0.6501999999999999,0.069
M-1999-16,1999,Germany,Mexico,1,0,0,0,6,11,0.6071,0.2162,2.0357,1.0541,1.5,2.027,0.3908999999999999,0.9815999999999998,-0.5270000000000001,-5,2,0.1071,0.2162,0.2857,0.5676,0.5357,-0.973,0.7222,0.1111,0.0,1.0,0.0714,0.0541,-0.1091,-0.2819,1.5087,1.0,2.9091,6.5,2.1818,1.0,0.3636,0.75,0.2188,5.0,-3.0909,2.4167,1.0625,-1.9091,4.3182,0.6364000000000001,1.9643,1.0541,0.1786,0.1892,0.6429,0.1892,0.3571,0.2973,0.9643,0.3514,0.9102,0.4537,0.0597999999999999,1.2143,0.9189,0.0357,0.0541,0.0,0.0541,1.25,0.973,1.3214,1.1892,0.2143,0.2432,0.0357,0.1081,0.2953999999999999,0.13219999999999987,-0.0184
M-1999-17,1999,Canada,Russia,1,0,0,0,2,1,0.0,0.3333,0.8333,2.3333,3.0,2.0,-0.3333,-1.5,1.0,1,0,0.1667,0.0,0.8333,0.6667,-2.1667,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.1666,-2.5,3.5,3.0,0.5,3.0,0.0,0.0,0.0,0.3333,-6.5,1.0,0.8333,2.3333,0.5,-2.5,0.0,0.8333,2.3333,0.0,0.6667,0.3333,0.6667,0.3333,0.6667,0.3333,1.3333,-1.5,-0.3334,-0.3334,1.5,2.6667,0.0,0.0,0.1667,0.3333,1.5,2.6667,1.8333,3.3333,0.5,1.0,0.1667,0.3333,-1.1667,-1.5,0.0
M-1999-18,1999,China,Australia,1,0,0,0,2,2,0.5,0.0,2.1,0.5,1.4,3.0,0.5,1.6,-1.6,0,2,0.2,0.1667,0.3,0.8333,0.7,-2.5,0.5714,0.0,1.0,0.0,0.1,0.0,0.0333,-0.5333000000000001,3.2,1.5,4.0,6.0,0.5,1.0,0.0,0.6667,0.0,5.5,-7.5,3.3333,0.5,-2.5,5.5,1.0,2.1,0.5,0.0,0.0,0.7,0.1667,0.7,0.1667,1.0,0.1667,1.6,0.5333,0.5333,0.9,1.6667,0.0,0.3333,0.0,0.0,0.9,1.8333,0.9,2.6667,0.2,0.5,0.0,0.3333,-0.7667,-1.7667000000000002,-0.3333
M-1999-19,1999,Ghana,Sweden,1,0,0,0,0,11,0.0,0.4375,0.0,1.875,0.0,1.4792,-0.4375,-1.875,-1.4792,-11,0,0.0,0.1667,0.0,0.3958,0.0,0.3958,0.0,0.25,0.0,1.0,0.0,0.0417,-0.1667,-0.3958,-0.3958,0.0,2.4545,0.0,3.1818,0.0,0.5455,0.0,0.375,0.0,0.8182,0.0,1.625,-2.4545,-3.1818,-0.5455,0.0,1.8542,0.0,0.1042,0.0,0.6042,0.0,0.5208,0.0,0.9375,-1.8542,-0.6042,-0.5208,0.0,0.6875,0.0,0.0208,0.0,0.0208,0.0,0.7083,0.0,0.7917,0.0,0.125,0.0,0.0417,-0.6875,-0.7917,-0.0208
M-1999-20,1999,Norway,Japan,1,0,0,0,5,3,0.6,0.1,2.2,0.3,0.95,2.4,0.5,1.9,-1.45,2,2,0.15,0.0,0.25,0.9,1.25,-2.1,0.8889,0.25,0.0,0.0,0.1,0.0,0.15,-0.65,3.35,2.25,3.6667,5.5,1.0,0.75,0.3333,0.5833,0.1111,4.75,-5.6667,2.4167,0.3333,-1.4167,4.5,0.4167,2.1,0.3,0.25,0.0,0.5,0.1,0.65,0.0,0.9,0.2,1.8,0.4,0.65,1.2,1.1,0.0,0.0,0.05,0.0,1.2,1.1,1.3,1.1,0.05,0.2,0.05,0.0,0.09999999999999987,0.19999999999999996,0.0
M-1999-21,1999,Germany,Brazil,1,0,0,0,6,18,0.6071,0.6628,2.0357,2.0581,1.5,1.0814,-0.0556999999999999,-0.0224000000000001,0.4186000000000001,-12,1,0.1071,0.1279,0.2857,0.2093,0.5357,0.9767,0.7222,0.45,0.0,1.0,0.0714,0.0698,-0.0208,0.0764,-0.441,1.0,1.7,6.5,4.35,1.0,0.7,0.75,0.6316,5.0,2.9,2.4167,1.8947,-0.7,2.1500000000000004,0.3,1.9643,2.0465,0.1786,0.0698,0.6429,0.5233,0.3571,0.3721,0.9643,0.814,-0.0822,0.1196,-0.015,1.2143,0.7093,0.0357,0.0349,0.0,0.0116,1.25,0.7326,1.3214,0.8372,0.2143,0.2209,0.0357,0.0465,0.5049999999999999,0.48419999999999985,0.0008000000000000021
M-1999-22,1999,Nigeria,Denmark,1,0,0,0,4,4,0.2857,0.4118,1.2857,1.9412,2.4286,1.5882,-0.1261,-0.6555,0.8403999999999998,0,2,0.0714,0.1176,0.6429,0.4706,-1.1429,0.3529,0.2857,0.2727,0.0,0.0,0.0714,0.0588,-0.0461999999999999,0.1723,-1.4958,2.5,2.25,3.25,4.0,0.5,1.0,0.3333,0.5,-3.0,2.75,1.3333,2.0,0.25,-0.75,-0.5,1.2143,1.9412,0.0,0.2941,0.5714,0.5882,0.2857,0.2941,0.6429,1.0588,-0.7269000000000001,-0.0167999999999999,-0.0083999999999999,1.8571,1.3529,0.0,0.1176,0.0,0.0588,1.8571,1.4706,1.8571,1.8235,0.2857,0.2941,0.0,0.1765,0.5042,0.033600000000000074,-0.1176
M-1999-23,1999,Mexico,Italy,1,0,0,0,11,15,0.2162,0.5714,1.0541,1.6143,2.027,0.9571,-0.3552,-0.5602,1.0699,-4,0,0.2162,0.1857,0.5676,0.2429,-0.973,0.6571,0.5,0.3043,1.0,1.0,0.0541,0.1286,0.0305,0.3247,-1.6301,2.9091,2.0,2.1818,3.8,0.3636,0.6667,0.2188,0.5,-3.0909,1.6667,1.0625,1.4048,0.9091,-1.6182,-0.3031,1.0541,1.5571,0.1892,0.0857,0.1892,0.4857,0.2973,0.3857,0.3514,0.6571,-0.5029999999999999,-0.2965,-0.0883999999999999,0.9189,0.9286,0.0541,0.0286,0.0541,0.0,0.973,0.9571,1.1892,1.0143,0.2432,0.1571,0.1081,0.0286,-0.009699999999999931,0.17490000000000006,0.025500000000000002
M-1999-24,1999,United States,North Korea,1,0,0,0,8,1,0.4828,0.25,2.0,1.25,1.6552,2.25,0.2328,0.75,-0.5948,7,2,0.069,0.25,0.4483,0.5,0.3448,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.181,-0.0517,1.3448,2.5714,2.0,3.2857,3.0,0.5714,1.0,0.45,0.3333,0.8571,-2.0,1.8,0.6667,0.5714000000000001,0.2856999999999998,-0.4286,1.9655,1.25,0.1034,0.0,0.5172,0.75,0.3103,0.25,1.069,1.0,0.7155,-0.2328,0.0603,0.931,0.0,0.069,0.0,0.0345,0.0,1.0,0.0,1.2069,0.0,0.1379,0.0,0.1034,0.0,0.931,1.2069,0.069
M-1999-25,1999,China,Russia,3,1,0,0,2,1,0.5,0.3333,2.1,2.3333,1.4,2.0,0.1667,-0.2332999999999998,-0.6000000000000001,1,2,0.2,0.0,0.3,0.6667,0.7,0.3333,0.5714,0.0,1.0,0.0,0.1,0.0,0.2,-0.3666999999999999,0.3666999999999999,1.5,3.0,6.0,3.0,1.0,0.0,0.6667,0.3333,5.5,1.0,3.3333,2.3333,-1.5,3.0,1.0,2.1,2.3333,0.0,0.6667,0.7,0.6667,0.7,0.6667,1.0,1.3333,-0.2332999999999998,0.0332999999999999,0.0332999999999999,0.9,2.6667,0.0,0.0,0.0,0.3333,0.9,2.6667,0.9,3.3333,0.2,1.0,0.0,0.3333,-1.7667000000000002,-2.4333,0.0
M-1999-26,1999,Norway,Sweden,3,1,0,0,5,11,0.6,0.4375,2.2,1.875,0.95,1.4792,0.1624999999999999,0.3250000000000002,-0.5292000000000001,-6,2,0.15,0.1667,0.25,0.3958,1.25,0.3958,0.8889,0.25,0.0,1.0,0.1,0.0417,-0.0166999999999999,-0.1457999999999999,0.8542000000000001,2.25,2.4545,5.5,3.1818,0.75,0.5455,0.5833,0.375,4.75,0.8182,2.4167,1.625,-0.2044999999999999,2.3182,0.2045,2.1,1.8542,0.25,0.1042,0.5,0.6042,0.65,0.5208,0.9,0.9375,0.2458,-0.1041999999999999,0.1291999999999999,1.2,0.6875,0.0,0.0208,0.05,0.0208,1.2,0.7083,1.3,0.7917,0.05,0.125,0.05,0.0417,0.5125,0.5083000000000001,-0.0208
M-1999-27,1999,United States,Germany,3,1,0,0,8,6,0.4828,0.6071,2.0,2.0357,1.6552,1.5,-0.1242999999999999,-0.0356999999999998,0.1552,2,2,0.069,0.1071,0.4483,0.2857,0.3448,0.5357,0.5,0.4,0.0,0.0,0.0,0.0714,-0.0380999999999999,0.1625999999999999,-0.1908999999999999,2.5714,1.0,3.2857,6.5,0.5714,1.0,0.45,0.75,0.8571,5.0,1.8,2.4167,1.5714,-3.2143,-0.4286,1.9655,1.9643,0.1034,0.1786,0.5172,0.6429,0.3103,0.3571,1.069,0.9643,0.0012,-0.1257,-0.0467999999999999,0.931,1.2143,0.069,0.0357,0.0345,0.0,1.0,1.25,1.2069,1.3214,0.1379,0.2143,0.1034,0.0357,-0.2832999999999999,-0.11449999999999982,0.0333
M-1999-28,1999,Brazil,Nigeria,3,1,0,0,18,4,0.6628,0.2857,2.0581,1.2857,1.0814,2.4286,0.3770999999999999,0.7724,-1.3472,14,2,0.1279,0.0714,0.2093,0.6429,0.9767,-1.1429,0.7273,0.2857,1.0,0.0,0.0698,0.0714,0.0565,-0.4336,2.1196,1.7,2.5,4.35,3.25,0.7,0.5,0.6316,0.3333,2.9,-3.0,1.8947,1.3333,-0.8,1.0999999999999996,0.1999999999999999,2.0465,1.2143,0.0698,0.0,0.5233,0.5714,0.3721,0.2857,0.814,0.6429,0.8322,-0.0481,0.0863999999999999,0.7093,1.8571,0.0349,0.0,0.0116,0.0,0.7326,1.8571,0.8372,1.8571,0.2209,0.2857,0.0465,0.0,-1.1478,-1.0198999999999998,0.0349
M-1999-29,1999,United States,Brazil,4,1,0,0,8,18,0.4828,0.6628,2.0,2.0581,1.6552,1.0814,-0.1799999999999999,-0.0581,0.5738000000000001,-10,2,0.069,0.1279,0.4483,0.2093,0.3448,0.9767,0.5,0.45,0.0,1.0,0.0,0.0698,-0.0589,0.2389999999999999,-0.6319,2.5714,1.7,3.2857,4.35,0.5714,0.7,0.45,0.6316,0.8571,2.9,1.8,1.8947,0.8714000000000002,-1.0642999999999998,-0.1285999999999999,1.9655,2.0465,0.1034,0.0698,0.5172,0.5233,0.3103,0.3721,1.069,0.814,-0.0809999999999999,-0.0060999999999999,-0.0617999999999999,0.931,0.7093,0.069,0.0349,0.0345,0.0116,1.0,0.7326,1.2069,0.8372,0.1379,0.2209,0.1034,0.0465,0.2217,0.36970000000000003,0.034100000000000005
