rank_date,country_full,rank,total_points
2015-06-30,Chinese Taipei,179,72.0
2015-06-30,Mauritius,180,71.0
2015-06-30,Cambodia,181,66.0
2015-06-30,Macau,181,66.0
2015-06-30,Sri Lanka,183,62.0
2015-06-30,Brunei Darussalam,184,61.0
2015-06-30,Nepal,185,60.0
2015-06-30,Seychelles,186,52.0
2015-06-30,Comoros,187,51.0
2015-06-30,Tahiti,188,50.0
2015-06-30,Sao Tome e Principe,189,48.0
2015-06-30,Cayman Islands,189,48.0
2015-06-30,Solomon Islands,191,44.0
2015-06-30,San Marino,192,40.0
2015-06-30,Turks and Caicos Islands,193,33.0
2015-06-30,British Virgin Islands,194,27.0
2015-06-30,South Sudan,195,24.0
2015-06-30,Samoa,196,19.0
2015-06-30,Vanuatu,197,17.0
2015-06-30,Tonga,197,17.0
2015-06-30,Fiji,199,16.0
2015-06-30,Bahamas,200,13.0
2015-06-30,American Samoa,201,12.0
2015-06-30,Papua New Guinea,202,9.0
2015-06-30,Andorra,202,9.0
2015-06-30,Eritrea,204,8.0
2015-06-30,Mongolia,205,6.0
2015-06-30,Somalia,205,6.0
2015-06-30,Djibouti,207,4.0
2015-06-30,Cook Islands,207,4.0
2015-06-30,Anguilla,209,0.0
2014-12-31,Argentina,2,1538.0
2014-12-31,Colombia,3,1450.0
2014-12-31,Belgium,4,1417.0
2014-12-31,Netherlands,5,1374.0
2014-12-31,Brazil,6,1316.0
2014-12-31,Portugal,7,1160.0
2014-12-31,France,7,1160.0
2014-12-31,Spain,9,1142.0
2014-12-31,Uruguay,10,1135.0
2014-12-31,Italy,11,1103.0
2014-12-31,Switzerland,12,1091.0
2014-12-31,England,13,1032.0
2014-12-31,Chile,14,1022.0
2014-12-31,Romania,15,1014.0
2014-12-31,Costa Rica,16,997.0
2014-12-31,Czech Republic,17,987.0
2014-12-31,Algeria,18,948.0
2014-12-31,Croatia,19,946.0
2014-12-31,Mexico,20,913.0
2014-12-31,Slovakia,21,891.0
2014-12-31,Tunisia,22,867.0
2014-12-31,Austria,23,863.0
2014-12-31,Greece,24,856.0
2014-12-31,Ukraine,25,854.0
2014-12-31,Ecuador,26,852.0
2014-12-31,United States,27,836.0
2014-12-31,Ivory Coast,28,833.0
2014-12-31,Bosnia and Herzegovina,29,817.0
2014-12-31,Denmark,30,804.0
2014-12-31,Russia,31,789.0
2014-12-31,Israel,32,788.0
2014-12-31,Iceland,33,761.0
2014-12-31,Wales,34,748.0
2014-12-31,Senegal,35,734.0
2014-12-31,Scotland,36,729.0
2014-12-31,Ghana,37,714.0
2014-12-31,Serbia,38,713.0
2014-12-31,Guinea,39,706.0
2014-12-31,Cape Verde Islands,40,693.0
2014-12-31,Poland,41,680.0
2014-12-31,Cameroon,42,665.0
2014-12-31,Nigeria,43,656.0
2014-12-31,Sweden,44,646.0
2014-12-31,Hungary,45,632.0
2014-12-31,Zambia,46,625.0
2014-12-31,Slovenia,47,622.0
2014-12-31,Northern Ireland,48,615.0
2014-12-31,Turkey,49,604.0
2014-12-31,Mali,50,603.0
2014-12-31,Iran,51,580.0
2014-12-31,South Africa,52,579.0
2014-12-31,Peru,53,565.0
2014-12-31,Japan,54,563.0
2014-12-31,Trinidad and Tobago,55,551.0
2014-12-31,Congo DR,56,548.0
2014-12-31,Panama,57,547.0
2014-12-31,Albania,58,543.0
2014-12-31,Montenegro,59,537.0
2014-12-31,Egypt,60,531.0
2014-12-31,Congo,61,529.0
2014-12-31,Togo,62,524.0
2014-12-31,Burkina Faso,63,523.0
2014-12-31,Republic of Ireland,64,519.0
2014-12-31,Gabon,65,511.0
2014-12-31,Bulgaria,66,506.0
2014-12-31,Norway,67,500.0
2014-12-31,Rwanda,68,494.0
2014-12-31,South Korea,69,481.0
2014-12-31,Finland,70,468.0
2014-12-31,Honduras,71,461.0
2014-12-31,Guatemala,72,458.0
2014-12-31,Haiti,72,458.0
2014-12-31,Uzbekistan,74,454.0
2014-12-31,Jamaica,75,449.0
2014-12-31,Uganda,76,438.0
2014-12-31,Paraguay,76,438.0
2014-12-31,Libya,78,437.0
2014-12-31,Armenia,79,436.0
2014-12-31,Angola,80,395.0
2014-12-31,Morocco,81,393.0
2014-12-31,United Arab Emirates,81,393.0
2014-12-31,Jordan,81,393.0
2014-12-31,Estonia,84,390.0
2014-12-31,Bolivia,85,375.0
2014-12-31,Sierra Leone,86,374.0
2014-12-31,Cyprus,87,372.0
2014-12-31,Venezuela,88,369.0
2014-12-31,Benin,89,361.0
2014-12-31,Malawi,90,358.0
2014-12-31,El Salvador,90,358.0
2014-12-31,Lithuania,92,355.0
2014-12-31,Oman,93,347.0
2014-12-31,Antigua and Barbuda,94,344.0
2014-12-31,Qatar,95,342.0
2014-12-31,Latvia,96,339.0
2014-12-31,China PR,97,336.0
2014-12-31,Mozambique,98,332.0
2014-12-31,Belarus,99,331.0
2014-12-31,FYR Macedonia,100,324.0
2014-12-31,Australia,100,324.0
2014-12-31,Saudi Arabia,102,323.0
2014-12-31,Iraq,103,320.0
2014-12-31,Faroe Islands,104,317.0
2014-12-31,Tanzania,105,314.0
2014-12-31,Dominican Republic,106,310.0
2014-12-31,Botswana,107,309.0
2014-12-31,Zimbabwe,108,308.0
2014-12-31,Namibia,109,295.0
2014-12-31,Sudan,110,294.0
2014-12-31,Ethiopia,111,290.0
2014-12-31,Canada,112,287.0
2014-12-31,Palestine,113,271.0
2014-12-31,Cuba,113,271.0
2014-12-31,Liberia,115,268.0
2014-12-31,Kenya,116,261.0
2014-12-31,Niger,116,261.0
2014-12-31,St. Kitts and Nevis,118,258.0
2014-12-31,St. Vincent / Grenadines,119,256.0
2014-12-31,Equatorial Guinea,120,251.0
2014-12-31,Moldova,121,250.0
2014-12-31,Bahrain,122,249.0
2014-12-31,Lesotho,123,247.0
2014-12-31,Kuwait,124,246.0
2014-12-31,Georgia,125,239.0
2014-12-31,Lebanon,126,238.0
2014-12-31,Burundi,127,232.0
2014-12-31,Luxembourg,128,230.0
2014-12-31,Aruba,129,221.0
2014-12-31,Maldives,130,220.0
2014-12-31,Philippines,130,220.0
2014-12-31,Liechtenstein,132,219.0
2014-12-31,Guinea-Bissau,133,218.0
2014-12-31,New Zealand,134,216.0
2014-12-31,Azerbaijan,135,215.0
2014-12-31,Tajikistan,135,215.0
2014-12-31,Mauritania,137,211.0
2014-12-31,Vietnam,137,211.0
2014-12-31,Kazakhstan,139,205.0
2014-12-31,St. Lucia,140,202.0
2014-12-31,Myanmar,141,200.0
2014-12-31,Thailand,142,194.0
2014-12-31,Afghanistan,143,190.0
2014-12-31,Barbados,144,183.0
2014-12-31,Central African Republic,145,178.0
2014-12-31,Chad,146,172.0
2014-12-31,Malta,147,166.0
2014-12-31,Turkmenistan,147,166.0
2014-12-31,Madagascar,147,166.0
2014-12-31,North Korea,150,156.0
2014-12-31,Syria,151,154.0
2014-12-31,Kyrgyz Republic,152,146.0
2014-12-31,New Caledonia,153,142.0
2014-12-31,Malaysia,154,138.0
2014-12-31,Grenada,155,137.0
2014-12-31,Hong Kong,156,134.0
2014-12-31,Singapore,157,131.0
2014-12-31,Curacao,158,125.0
2014-12-31,Indonesia,159,123.0
2014-12-31,Laos,160,121.0
2014-12-31,Guam,161,119.0
2014-12-31,Puerto Rico,161,119.0
2014-12-31,Suriname,163,115.0
2014-12-31,Swaziland,164,113.0
2014-12-31,Bangladesh,165,103.0
2014-12-31,Tahiti,166,100.0
2014-12-31,Guyana,167,92.0
2014-12-31,Gambia,168,90.0
2014-12-31,Montserrat,169,86.0
2014-12-31,Sao Tome e Principe,170,84.0
2014-12-31,India,171,79.0
2014-12-31,Sri Lanka,172,78.0
2014-12-31,Comoros,173,75.0
2014-12-31,Nicaragua,173,75.0
2014-12-31,Belize,175,74.0
2014-12-31,Yemen,176,69.0
2014-12-31,Turks and Caicos Islands,177,66.0
2014-12-31,Seychelles,178,61.0
2014-12-31,Bermuda,179,55.0
2014-12-31,San Marino,179,55.0
2014-12-31,Cambodia,179,55.0
2014-12-31,Chinese Taipei,182,54.0
2014-12-31,Solomon Islands,183,53.0
2014-12-31,Dominica,184,52.0
2014-12-31,Timor-Leste,185,51.0
2014-12-31,Nepal,186,49.0
2014-12-31,Macau,186,49.0
2014-12-31,Pakistan,188,45.0
2014-12-31,South Sudan,189,43.0
2014-12-31,Mauritius,190,36.0
2014-12-31,Vanuatu,191,33.0
2014-12-31,Fiji,192,30.0
2014-12-31,Samoa,192,30.0
2014-12-31,Mongolia,194,29.0
2014-12-31,Bahamas,195,26.0
2014-12-31,Tonga,196,17.0
2014-12-31,US Virgin Islands,197,16.0
2014-12-31,Brunei Darussalam,198,15.0
2014-12-31,Papua New Guinea,199,13.0
2014-12-31,American Samoa,200,12.0
2014-12-31,Andorra,201,9.0
2014-12-31,British Virgin Islands,202,8.0
2014-12-31,Eritrea,202,8.0
2014-12-31,Somalia,204,6.0
2014-12-31,Cayman Islands,205,5.0
2014-12-31,Djibouti,206,4.0
2014-12-31,Cook Islands,206,4.0
2014-12-31,Anguilla,208,2.0
2014-12-31,Bhutan,209,0.0
2014-06-30,Germany,1,1724.0
2014-06-30,Argentina,2,1606.0
2014-06-30,Netherlands,3,1496.0
2014-06-30,Colombia,4,1492.0
2014-06-30,Belgium,5,1401.0
2014-06-30,Uruguay,6,1330.0
2014-06-30,Brazil,7,1241.0
2014-06-30,Spain,8,1229.0
2014-06-30,Switzerland,9,1216.0
2014-06-30,France,10,1202.0
2014-06-30,Portugal,11,1148.0
2014-06-30,Chile,12,1098.0
2014-06-30,Greece,13,1091.0
2014-06-30,Italy,14,1056.0
2014-06-30,United States,15,989.0
2014-06-30,Costa Rica,16,986.0
2014-06-30,Croatia,17,955.0
2014-06-30,Mexico,18,930.0
2014-06-30,Bosnia and Herzegovina,19,917.0
2014-06-30,England,20,911.0
2014-06-30,Ecuador,21,901.0
2014-06-30,Ukraine,22,898.0
2014-06-30,Russia,23,897.0
2014-06-30,Algeria,24,872.0
2014-06-30,Ivory Coast,25,850.0
2014-06-30,Denmark,26,807.0
2014-06-30,Scotland,27,734.0
2014-06-30,Romania,28,733.0
2014-06-30,Sweden,29,724.0
2014-06-30,Venezuela,30,720.0
2014-06-30,Serbia,31,717.0
2014-06-30,Turkey,32,714.0
2014-06-30,Panama,33,684.0
2014-06-30,Nigeria,34,664.0
2014-06-30,Czech Republic,35,646.0
2014-06-30,Egypt,36,645.0
2014-06-30,Slovenia,37,644.0
2014-06-30,Hungary,38,642.0
2014-06-30,Ghana,38,642.0
2014-06-30,Honduras,40,637.0
2014-06-30,Armenia,41,635.0
2014-06-30,Tunisia,42,621.0
2014-06-30,Austria,43,614.0
2014-06-30,Wales,44,606.0
2014-06-30,Japan,45,604.0
2014-06-30,Slovakia,46,588.0
2014-06-30,Iceland,47,570.0
2014-06-30,Paraguay,48,566.0
2014-06-30,Iran,49,563.0
2014-06-30,Montenegro,50,559.0
2014-06-30,Guinea,51,555.0
2014-06-30,Uzbekistan,52,523.0
2014-06-30,Norway,53,520.0
2014-06-30,Cameroon,53,520.0
2014-06-30,Finland,55,508.0
2014-06-30,South Korea,56,501.0
2014-06-30,Jordan,57,500.0
2014-06-30,Burkina Faso,58,495.0
2014-06-30,Peru,59,487.0
2014-06-30,Mali,60,483.0
2014-06-30,Poland,61,478.0
2014-06-30,Senegal,62,476.0
2014-06-30,Libya,63,471.0
2014-06-30,Sierra Leone,64,469.0
2014-06-30,United Arab Emirates,65,466.0
2014-06-30,South Africa,66,450.0
2014-06-30,Albania,67,444.0
2014-06-30,Israel,67,444.0
2014-06-30,Oman,69,443.0
2014-06-30,Republic of Ireland,70,440.0
2014-06-30,Bolivia,71,429.0
2014-06-30,Bulgaria,72,425.0
2014-06-30,Azerbaijan,73,410.0
2014-06-30,FYR Macedonia,74,406.0
2014-06-30,Cape Verde Islands,75,401.0
2014-06-30,Australia,76,397.0
2014-06-30,Zambia,77,396.0
2014-06-30,Saudi Arabia,78,384.0
2014-06-30,Morocco,79,377.0
2014-06-30,Angola,79,377.0
2014-06-30,Belarus,81,376.0
2014-06-30,Congo,82,375.0
2014-06-30,Jamaica,83,373.0
2014-06-30,Trinidad and Tobago,84,369.0
2014-06-30,Palestine,85,362.0
2014-06-30,Qatar,86,361.0
2014-06-30,Uganda,87,358.0
2014-06-30,Togo,88,357.0
2014-06-30,Northern Ireland,89,356.0
2014-06-30,Iraq,89,356.0
2014-06-30,Benin,91,354.0
2014-06-30,Estonia,92,345.0
2014-06-30,Gabon,93,344.0
2014-06-30,China PR,94,342.0
2014-06-30,Kenya,95,339.0
2014-06-30,Congo DR,96,338.0
2014-06-30,Georgia,96,338.0
2014-06-30,Zimbabwe,98,334.0
2014-06-30,Botswana,99,332.0
2014-06-30,Niger,99,332.0
2014-06-30,New Zealand,101,330.0
2014-06-30,Moldova,102,325.0
2014-06-30,Latvia,103,314.0
2014-06-30,Lithuania,104,312.0
2014-06-30,Bahrain,105,288.0
2014-06-30,Tanzania,106,287.0
2014-06-30,Kuwait,107,281.0
2014-06-30,Luxembourg,108,278.0
2014-06-30,Rwanda,109,276.0
2014-06-30,Ethiopia,110,273.0
2014-06-30,Equatorial Guinea,111,270.0
2014-06-30,Namibia,112,264.0
2014-06-30,Haiti,113,262.0
2014-06-30,Mozambique,114,257.0
2014-06-30,Sudan,115,256.0
2014-06-30,Liberia,115,256.0
2014-06-30,Central African Republic,117,253.0
2014-06-30,Canada,118,250.0
2014-06-30,Lebanon,119,249.0
2014-06-30,Cuba,120,245.0
2014-06-30,Malawi,121,234.0
2014-06-30,El Salvador,121,234.0
2014-06-30,Aruba,123,233.0
2014-06-30,Tajikistan,124,232.0
2014-06-30,Dominican Republic,125,230.0
2014-06-30,Burundi,126,222.0
2014-06-30,Kazakhstan,127,220.0
2014-06-30,Philippines,128,218.0
2014-06-30,Afghanistan,129,217.0
2014-06-30,Vietnam,129,217.0
2014-06-30,Lesotho,131,213.0
2014-06-30,Suriname,131,213.0
2014-06-30,Mauritania,133,208.0
2014-06-30,Guatemala,134,204.0
2014-06-30,St. Vincent / Grenadines,135,203.0
2014-06-30,New Caledonia,136,199.0
2014-06-30,Guinea-Bissau,136,199.0
2014-06-30,St. Lucia,138,195.0
2014-06-30,Cyprus,139,193.0
2014-06-30,Turkmenistan,140,183.0
2014-06-30,Chad,140,183.0
2014-06-30,Grenada,142,182.0
2014-06-30,Madagascar,143,179.0
2014-06-30,Kyrgyz Republic,144,176.0
2014-06-30,Maldives,145,171.0
2014-06-30,Syria,146,169.0
2014-06-30,North Korea,147,163.0
2014-06-30,Gambia,148,161.0
2014-06-30,Antigua and Barbuda,149,152.0
2014-06-30,Malta,150,146.0
2014-06-30,Malaysia,151,144.0
2014-06-30,India,151,144.0
2014-06-30,Indonesia,153,141.0
2014-06-30,Singapore,154,140.0
2014-06-30,Guyana,155,136.0
2014-06-30,Puerto Rico,156,134.0
2014-06-30,Thailand,157,128.0
2014-06-30,St. Kitts and Nevis,158,124.0
2014-06-30,Swaziland,159,123.0
2014-06-30,Myanmar,160,122.0
2014-06-30,Belize,161,117.0
2014-06-30,Hong Kong,162,114.0
2014-06-30,Bangladesh,163,103.0
2014-06-30,Nepal,164,102.0
2014-06-30,Pakistan,165,100.0
2014-06-30,Montserrat,166,99.0
2014-06-30,Liechtenstein,167,93.0
2014-06-30,Dominica,167,93.0
2014-06-30,Barbados,169,92.0
2014-06-30,Laos,170,87.0
2014-06-30,Tahiti,171,85.0
2014-06-30,Comoros,172,84.0
2014-06-30,Bermuda,173,83.0
2014-06-30,Guam,174,79.0
2014-06-30,Nicaragua,175,78.0
2014-06-30,Solomon Islands,175,78.0
2014-06-30,Sao Tome e Principe,177,72.0
2014-06-30,Sri Lanka,178,71.0
2014-06-30,Chinese Taipei,178,71.0
2014-06-30,Yemen,180,70.0
2014-06-30,Turks and Caicos Islands,181,66.0
2014-06-30,Seychelles,182,64.0
2014-06-30,Curacao,183,63.0
2014-06-30,Faroe Islands,184,61.0
2014-06-30,Mauritius,185,56.0
2014-06-30,South Sudan,186,43.0
2014-06-30,Vanuatu,187,38.0
2014-06-30,Fiji,188,31.0
2014-06-30,Mongolia,189,29.0
2014-06-30,US Virgin Islands,190,28.0
2014-06-30,Samoa,190,28.0
2014-06-30,Bahamas,192,26.0
2014-06-30,Brunei Darussalam,192,26.0
2014-06-30,Timor-Leste,192,26.0
2014-06-30,Tonga,192,26.0
2014-06-30,Cayman Islands,196,21.0
2014-06-30,American Samoa,197,18.0
2014-06-30,Andorra,198,16.0
2014-06-30,Papua New Guinea,199,14.0
2014-06-30,Cambodia,200,13.0
2014-06-30,British Virgin Islands,200,13.0
2014-06-30,Eritrea,202,11.0
2014-06-30,Somalia,203,8.0
2014-06-30,Macau,204,7.0
2014-06-30,Djibouti,205,6.0
2014-06-30,Cook Islands,206,5.0
2014-06-30,Anguilla,207,1.0
2014-06-30,Bhutan,208,0.0
2014-06-30,San Marino,208,0.0
2013-12-31,Germany,2,1318.0
2013-12-31,Argentina,3,1251.0
2013-12-31,Colombia,4,1200.0
2013-12-31,Portugal,5,1172.0
2013-12-31,Uruguay,6,1132.0
2013-12-31,Italy,7,1120.0
2013-12-31,Switzerland,8,1113.0
2013-12-31,Netherlands,9,1106.0
2013-12-31,Brazil,10,1102.0
2013-12-31,Belgium,11,1098.0
2013-12-31,Greece,12,1055.0
2013-12-31,England,13,1041.0
2013-12-31,United States,14,1019.0
2013-12-31,Chile,15,1014.0
2013-12-31,Croatia,16,971.0
2013-12-31,Ivory Coast,17,918.0
2013-12-31,Ukraine,18,907.0
2013-12-31,Bosnia and Herzegovina,19,899.0
2013-12-31,France,20,893.0
2013-12-31,Mexico,21,892.0
2013-12-31,Russia,22,870.0
2013-12-31,Ecuador,23,852.0
2013-12-31,Ghana,24,849.0
2013-12-31,Denmark,25,831.0
2013-12-31,Algeria,26,800.0
2013-12-31,Sweden,27,793.0
2013-12-31,Czech Republic,28,766.0
2013-12-31,Slovenia,29,762.0
2013-12-31,Serbia,30,752.0
2013-12-31,Costa Rica,31,741.0
2013-12-31,Romania,32,734.0
2013-12-31,Iran,33,720.0
2013-12-31,Scotland,34,717.0
2013-12-31,Armenia,35,716.0
2013-12-31,Venezuela,36,711.0
2013-12-31,Nigeria,37,710.0
2013-12-31,Panama,38,705.0
2013-12-31,Cape Verde Islands,39,698.0
2013-12-31,Peru,39,698.0
2013-12-31,Egypt,41,695.0
2013-12-31,Honduras,42,690.0
2013-12-31,Turkey,43,677.0
2013-12-31,Hungary,44,668.0
2013-12-31,Mali,45,664.0
2013-12-31,Austria,46,648.0
2013-12-31,Japan,47,638.0
2013-12-31,Tunisia,48,632.0
2013-12-31,Iceland,49,624.0
2013-12-31,Cameroon,50,615.0
2013-12-31,Paraguay,51,600.0
2013-12-31,Montenegro,52,594.0
2013-12-31,Burkina Faso,53,591.0
2013-12-31,South Korea,54,577.0
2013-12-31,Norway,54,577.0
2013-12-31,Wales,56,574.0
2013-12-31,Albania,57,571.0
2013-12-31,Australia,58,565.0
2013-12-31,Libya,59,558.0
2013-12-31,Slovakia,60,557.0
2013-12-31,Guinea,61,555.0
2013-12-31,South Africa,62,554.0
2013-12-31,Israel,63,548.0
2013-12-31,Finland,64,539.0
2013-12-31,Senegal,65,536.0
2013-12-31,Jordan,65,536.0
2013-12-31,Republic of Ireland,67,528.0
2013-12-31,Uzbekistan,68,526.0
2013-12-31,Zambia,69,523.0
2013-12-31,Bolivia,70,519.0
2013-12-31,United Arab Emirates,71,507.0
2013-12-31,Togo,72,504.0
2013-12-31,Morocco,73,490.0
2013-12-31,Bulgaria,74,486.0
2013-12-31,Sierra Leone,75,471.0
2013-12-31,Poland,76,461.0
2013-12-31,Gabon,77,453.0
2013-12-31,Trinidad and Tobago,78,441.0
2013-12-31,Haiti,79,440.0
2013-12-31,Jamaica,80,439.0
2013-12-31,Belarus,81,431.0
2013-12-31,Congo DR,82,427.0
2013-12-31,FYR Macedonia,83,425.0
2013-12-31,Congo,84,421.0
2013-12-31,Oman,85,408.0
2013-12-31,Uganda,86,402.0
2013-12-31,Saudi Arabia,87,391.0
2013-12-31,Angola,88,384.0
2013-12-31,Northern Ireland,89,381.0
2013-12-31,New Zealand,90,378.0
2013-12-31,El Salvador,90,378.0
2013-12-31,China PR,92,376.0
2013-12-31,Ethiopia,93,374.0
2013-12-31,Azerbaijan,94,363.0
2013-12-31,Estonia,94,363.0
2013-12-31,Moldova,96,359.0
2013-12-31,Botswana,97,357.0
2013-12-31,Liberia,98,354.0
2013-12-31,Benin,99,342.0
2013-12-31,Cuba,100,334.0
2013-12-31,Georgia,101,330.0
2013-12-31,Lithuania,102,326.0
2013-12-31,Qatar,103,325.0
2013-12-31,Niger,104,318.0
2013-12-31,Kuwait,105,315.0
2013-12-31,Central African Republic,106,310.0
2013-12-31,Zimbabwe,107,299.0
2013-12-31,Equatorial Guinea,108,294.0
2013-12-31,Kenya,109,293.0
2013-12-31,Iraq,110,292.0
2013-12-31,Bahrain,110,292.0
2013-12-31,Canada,112,291.0
2013-12-31,Guatemala,113,287.0
2013-12-31,Tajikistan,114,286.0
2013-12-31,Dominican Republic,115,282.0
2013-12-31,Malawi,116,272.0
2013-12-31,Latvia,116,272.0
2013-12-31,Mozambique,118,264.0
2013-12-31,Sudan,119,259.0
2013-12-31,Tanzania,120,256.0
2013-12-31,New Caledonia,121,249.0
2013-12-31,Lebanon,121,249.0
2013-12-31,Luxembourg,123,243.0
2013-12-31,Burundi,124,239.0
2013-12-31,Namibia,125,237.0
2013-12-31,Cyprus,126,229.0
2013-12-31,Philippines,127,219.0
2013-12-31,Kazakhstan,128,216.0
2013-12-31,Syria,129,207.0
2013-12-31,Myanmar,130,204.0
2013-12-31,Gambia,131,202.0
2013-12-31,Malta,132,198.0
2013-12-31,Rwanda,133,197.0
2013-12-31,Suriname,133,197.0
2013-12-31,Turkmenistan,135,195.0
2013-12-31,Grenada,136,194.0
2013-12-31,Palestine,137,192.0
2013-12-31,Lesotho,138,187.0
2013-12-31,North Korea,138,187.0
2013-12-31,Afghanistan,140,184.0
2013-12-31,Hong Kong,140,184.0
2013-12-31,Mauritania,142,180.0
2013-12-31,Tahiti,143,179.0
2013-12-31,Vietnam,144,167.0
2013-12-31,Antigua and Barbuda,145,164.0
2013-12-31,Thailand,146,162.0
2013-12-31,St. Lucia,147,155.0
2013-12-31,Kyrgyz Republic,147,155.0
2013-12-31,St. Kitts and Nevis,149,150.0
2013-12-31,Guyana,150,149.0
2013-12-31,Singapore,150,149.0
2013-12-31,Laos,152,144.0
2013-12-31,St. Vincent / Grenadines,153,142.0
2013-12-31,Liechtenstein,154,141.0
2013-12-31,Puerto Rico,154,141.0
2013-12-31,Malaysia,154,141.0
2013-12-31,India,154,141.0
2013-12-31,Sao Tome e Principe,158,139.0
2013-12-31,Belize,159,136.0
2013-12-31,Nicaragua,160,130.0
2013-12-31,Guam,161,123.0
2013-12-31,Indonesia,161,123.0
2013-12-31,Maldives,163,120.0
2013-12-31,Chad,164,116.0
2013-12-31,Bangladesh,164,116.0
2013-12-31,Barbados,166,101.0
2013-12-31,Chinese Taipei,167,95.0
2013-12-31,Dominica,167,95.0
2013-12-31,Sri Lanka,169,90.0
2013-12-31,Aruba,170,87.0
2013-12-31,Faroe Islands,170,87.0
2013-12-31,Solomon Islands,172,86.0
2013-12-31,Nepal,172,86.0
2013-12-31,Pakistan,172,86.0
2013-12-31,Bermuda,175,83.0
2013-12-31,Seychelles,176,67.0
2013-12-31,Mauritius,177,66.0
2013-12-31,Curacao,178,65.0
2013-12-31,Yemen,179,54.0
2013-12-31,Vanuatu,180,53.0
2013-12-31,Mongolia,181,49.0
2013-12-31,Fiji,182,47.0
2013-12-31,Samoa,183,45.0
2013-12-31,Guinea-Bissau,184,42.0
2013-12-31,Bahamas,185,40.0
2013-12-31,Swaziland,186,37.0
2013-12-31,Madagascar,187,33.0
2013-12-31,Montserrat,187,33.0
2013-12-31,Cambodia,189,28.0
2013-12-31,Brunei Darussalam,190,26.0
2013-12-31,Timor-Leste,190,26.0
2013-12-31,Tonga,190,26.0
2013-12-31,US Virgin Islands,193,23.0
2013-12-31,Cayman Islands,194,21.0
2013-12-31,Papua New Guinea,194,21.0
2013-12-31,British Virgin Islands,196,18.0
2013-12-31,American Samoa,196,18.0
2013-12-31,Comoros,198,17.0
2013-12-31,Andorra,198,17.0
2013-12-31,Eritrea,200,11.0
2013-12-31,South Sudan,201,10.0
2013-12-31,Macau,201,10.0
2013-12-31,Somalia,203,8.0
2013-12-31,Djibouti,204,6.0
2013-12-31,Cook Islands,205,5.0
2013-12-31,Anguilla,206,3.0
2013-12-31,Bhutan,207,0.0
2013-12-31,San Marino,207,0.0
2013-12-31,Turks and Caicos Islands,207,0.0
2013-06-30,Spain,1,1532.0
2013-06-30,Germany,2,1273.0
2013-06-30,Colombia,3,1206.0
2013-06-30,Argentina,4,1204.0
2013-06-30,Netherlands,5,1180.0
2013-06-30,Italy,6,1142.0
2013-06-30,Portugal,7,1099.0
2013-06-30,Croatia,8,1098.0
2013-06-30,Brazil,9,1095.0
2013-06-30,Belgium,10,1079.0
2013-06-30,Greece,11,1038.0
2013-06-30,Uruguay,12,1016.0
2013-06-30,Ivory Coast,13,1009.0
2013-06-30,Bosnia and Herzegovina,14,995.0
2013-06-30,England,15,994.0
2013-06-30,Switzerland,16,987.0
2013-06-30,Russia,17,979.0
2013-06-30,Ecuador,18,932.0
2013-06-30,Peru,19,898.0
2013-06-30,Mexico,20,880.0
2013-06-30,Chile,21,872.0
2013-06-30,United States,22,865.0
2013-06-30,France,23,838.0
2013-06-30,Ghana,24,830.0
2013-06-30,Norway,25,801.0
2013-06-30,Czech Republic,26,797.0
2013-06-30,Denmark,27,788.0
2013-06-30,Mali,28,774.0
2013-06-30,Montenegro,28,774.0
2013-06-30,Ukraine,28,774.0
2013-06-30,Sweden,31,765.0
2013-06-30,Hungary,32,749.0
2013-06-30,Romania,33,732.0
2013-06-30,Algeria,34,730.0
2013-06-30,Nigeria,35,723.0
2013-06-30,Venezuela,36,704.0
2013-06-30,Japan,37,689.0
2013-06-30,Albania,37,689.0
2013-06-30,Costa Rica,39,688.0
2013-06-30,Australia,40,671.0
2013-06-30,Serbia,41,661.0
2013-06-30,Burkina Faso,42,656.0
2013-06-30,South Korea,43,642.0
2013-06-30,Republic of Ireland,44,639.0
2013-06-30,Slovenia,45,634.0
2013-06-30,Wales,46,630.0
2013-06-30,Tunisia,47,627.0
2013-06-30,Paraguay,48,622.0
2013-06-30,Cape Verde Islands,49,620.0
2013-06-30,Scotland,50,610.0
2013-06-30,Panama,51,601.0
2013-06-30,Iran,52,596.0
2013-06-30,Bulgaria,52,596.0
2013-06-30,Austria,54,595.0
2013-06-30,New Zealand,55,582.0
2013-06-30,Honduras,55,582.0
2013-06-30,Turkey,57,573.0
2013-06-30,Uzbekistan,58,563.0
2013-06-30,South Africa,59,558.0
2013-06-30,Zambia,60,554.0
2013-06-30,Guinea,61,545.0
2013-06-30,Egypt,62,543.0
2013-06-30,Slovakia,63,542.0
2013-06-30,Israel,64,540.0
2013-06-30,Finland,65,537.0
2013-06-30,Armenia,66,534.0
2013-06-30,Equatorial Guinea,67,532.0
2013-06-30,Bolivia,68,528.0
2013-06-30,Haiti,69,522.0
2013-06-30,Libya,70,518.0
2013-06-30,Cameroon,71,517.0
2013-06-30,Togo,72,511.0
2013-06-30,Iceland,73,499.0
2013-06-30,Senegal,74,497.0
2013-06-30,Poland,75,493.0
2013-06-30,Jordan,76,489.0
2013-06-30,Jamaica,77,484.0
2013-06-30,Belarus,78,482.0
2013-06-30,Morocco,79,470.0
2013-06-30,Uganda,80,466.0
2013-06-30,Gabon,81,459.0
